video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
EZEm0_4SW74,Ugx45WdZ9PRMIUtiM754AaABAg,,@user-jg7qh1bn7k,*Mr Annamalai says the true in the field what is happening at present. It is going to be very tough for all the party to win as a majority to form as individual party.*,2,2026-02-15 17:41:55+00:00,2026-02-15T17:41:55Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai says true field happening present going tough party win majority form individual party,"['annamalai', 'says', 'true', 'field', 'happening', 'present', 'going', 'tough', 'party', 'win', 'majority', 'form', 'individual', 'party']",0.067,0.4,0.533,0.8885,Positive,[],2026-02-15,17,Sunday,5
EZEm0_4SW74,UgynoJ3lD3yInaI0DRZ4AaABAg,,@petchiammalk9742,Define dravida model sir,1,2026-02-15 17:41:19+00:00,2026-02-15T17:41:19Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,define dravida model sir,"['define', 'dravida', 'model', 'sir']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,17,Sunday,1
EZEm0_4SW74,UgztdIB63iLXUKB07kh4AaABAg,,@kailashbal7236,Both are having honest arguments,1,2026-02-15 06:51:09+00:00,2026-02-15T06:51:09Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,honest arguments,"['honest', 'arguments']",0.45,0.0,0.55,0.1531,Positive,[],2026-02-15,6,Sunday,5
EZEm0_4SW74,UgzjyLjIVEHzgXOkIH94AaABAg,,@slalitha5218,We love Annamalai and his speech.,0,2026-02-16 01:09:15+00:00,2026-02-16T01:09:15Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,love annamalai speech,"['love', 'annamalai', 'speech']",0.0,0.323,0.677,0.6369,Positive,[],2026-02-16,1,Monday,1
EZEm0_4SW74,UgzGoay8Xkh-TSgESo14AaABAg,,@thirumoorthyp.v.9922,ANNAMALAI JI IS   INCISIVE  .....THOUGHT PROVOKING,0,2026-02-15 07:16:29+00:00,2026-02-15T07:16:29Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai incisive thought provoking,"['annamalai', 'incisive', 'thought', 'provoking']",0.375,0.625,0.0,-0.2023,Negative,[],2026-02-15,7,Sunday,6
EZEm0_4SW74,UgzFCgwJhHl42hkbcpZ4AaABAg,,@SathishKumar-yr2is,Annamalai,0,2026-02-15 16:05:03+00:00,2026-02-15T16:05:03Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai,['annamalai'],0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,16,Sunday,5
EZEm0_4SW74,UgyIeEHgpcgBnQClTYJ4AaABAg,,@mathanSundar-o4i,This show is about Tamilnaadu election and politics. The members Annamalai and Karthi both are Tamils. Mainly this election will be affect Tamils. Can anyone explained why they had this debate in English. ???????,3,2026-02-14 03:44:00+00:00,2026-02-14T03:44:00Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,show tamilnaadu election politics members annamalai karthi tamils mainly election affect tamils anyone explained debate english,"['show', 'tamilnaadu', 'election', 'politics', 'members', 'annamalai', 'karthi', 'tamils', 'mainly', 'election', 'affect', 'tamils', 'anyone', 'explained', 'debate', 'english']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-14,3,Saturday,5
EZEm0_4SW74,Ugysvyukbzl3-QJqGNd4AaABAg,,@lakshmipriyasundararajan3273,Annamalai rocked❤❤❤,0,2026-02-15 05:00:11+00:00,2026-02-15T05:00:11Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai rocked,"['annamalai', 'rocked']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,5,Sunday,5
EZEm0_4SW74,Ugy5-lCUGkeakv1x27F4AaABAg,,@ram-y8s7d,Annamalai Annan great leader,0,2026-02-17 16:52:31+00:00,2026-02-17T16:52:31Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai annan great leader,"['annamalai', 'annan', 'great', 'leader']",0.0,0.423,0.577,0.6249,Positive,[],2026-02-17,16,Tuesday,1
EZEm0_4SW74,UgwCc5wyTxy_YRqJlTZ4AaABAg,,@petchiammalk9742,Then why do not you pay cash for raion also  directly avoiding misuse,0,2026-02-15 17:48:29+00:00,2026-02-15T17:48:29Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,pay cash raion also directly avoiding misuse,"['pay', 'cash', 'raion', 'also', 'directly', 'avoiding', 'misuse']",0.432,0.568,0.0,-0.4215,Negative,[],2026-02-15,17,Sunday,5
EZEm0_4SW74,UgxCldRAm837sE7CtVJ4AaABAg,,@redandblack188,ANNAMALAI 🚩👍,0,2026-02-15 10:15:18+00:00,2026-02-15T10:15:18Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai,['annamalai'],0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,10,Sunday,5
EZEm0_4SW74,Ugw5e5zuy7YF-Ictq9t4AaABAg,,@pitlaman7010,Parrot of Elon?? UBI?? 😂😂😂,0,2026-02-14 03:54:40+00:00,2026-02-14T03:54:40Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,parrot elon ubi,"['parrot', 'elon', 'ubi']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-14,3,Saturday,1
EZEm0_4SW74,UgxvHmtR5yl_XIN3xb94AaABAg,,@v.murugesan8113,Annamalai future  great power india,0,2026-02-15 02:13:52+00:00,2026-02-15T02:13:52Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai future great power india,"['annamalai', 'future', 'great', 'power', 'india']",0.0,0.494,0.506,0.6249,Positive,[],2026-02-15,2,Sunday,5
EZEm0_4SW74,Ugz3luYCrYxFo_MylTV4AaABAg,,@ChandrakanthK-ik4qk,Annamalai is versatile knowledgeable person.  He is capable to tackle any kind of situation.,0,2026-02-15 06:58:29+00:00,2026-02-15T06:58:29Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai versatile knowledgeable person capable tackle kind situation,"['annamalai', 'versatile', 'knowledgeable', 'person', 'capable', 'tackle', 'kind', 'situation']",0.0,0.5,0.5,0.7184,Positive,[],2026-02-15,6,Sunday,5
EZEm0_4SW74,UgxU-tx9Rs2UfApvdKp4AaABAg,,@kannabiranmani1147,Annamalai anna,0,2026-02-14 21:21:46+00:00,2026-02-14T21:21:46Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai anna,"['annamalai', 'anna']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-14,21,Saturday,5
EZEm0_4SW74,UgywIvg8LuNdowCIebZ4AaABAg,,@sreemannarayanamadugula3805,CONGRESS ALWAYS STAND & PLAYS DIVISION & COMMUNAL POLITICS. MAINLY STAND WITH MINORITIES ONLY MINORITIES.,3,2026-02-14 11:27:05+00:00,2026-02-14T11:27:05Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,congress always stand plays division communal politics mainly stand minorities minorities,"['congress', 'always', 'stand', 'plays', 'division', 'communal', 'politics', 'mainly', 'stand', 'minorities', 'minorities']",0.0,0.833,0.167,0.25,Positive,[],2026-02-14,11,Saturday,4
EZEm0_4SW74,Ugx0GeXtMFI8d3ktDkR4AaABAg,,@lrcheenu,"Decentralise the financial system from state to village level 
It will empower the village system",0,2026-02-13 17:29:46+00:00,2026-02-13T17:29:46Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,decentralise financial system state village level empower village system,"['decentralise', 'financial', 'system', 'state', 'village', 'level', 'empower', 'village', 'system']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-13,17,Friday,3
EZEm0_4SW74,UgyIdLuooGTiD-rWm1B4AaABAg,,@NidhiBobba,"Look beyond Chennai and decrease people migration for employment.
          Need investments,job creation and Outer ring roads in Tire 2cities which have an existing operating airport like Coimbatore, Trichy, salem, Madurai and Tuticorin it will stimulate economy across the geography.",1,2026-02-13 16:36:21+00:00,2026-02-13T16:39:34Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,look beyond chennai decrease people migration employment need investments job creation outer ring roads tire 2cities existing operating airport like coimbatore trichy salem madurai tuticorin stimulate economy across geography,"['look', 'beyond', 'chennai', 'decrease', 'people', 'migration', 'employment', 'need', 'investments', 'job', 'creation', 'outer', 'ring', 'roads', 'tire', '2cities', 'existing', 'operating', 'airport', 'like', 'coimbatore', 'trichy', 'salem', 'madurai', 'tuticorin', 'stimulate', 'economy', 'across', 'geography']",0.0,0.8,0.2,0.6705,Positive,[],2026-02-13,16,Friday,5
EZEm0_4SW74,UgwimkjU5-lFfEV-54R4AaABAg,,@PLScience,46:07 money for vote except ptr.....,0,2026-02-15 10:53:31+00:00,2026-02-15T10:53:31Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,money vote except ptr,"['money', 'vote', 'except', 'ptr']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,10,Sunday,2
EZEm0_4SW74,UgwzDF5ZCg8kAL-gdQh4AaABAg,,@mathanSundar-o4i,"There is one and only party not corrupted is NTK led by Senthamilan Seeman Sir. Even Karthi accepted and agreed that all the party who governed in India by federally and stately are corrupted. The TVK party led by Vijay also corrupted politicians joined from other parties. Therefore if the people of Tamilnaadu wants to kick out  all the corrupted politicians to send home, they must vote for Naam Tamilar Katchi (NTK) for this state election. Tamilnaadu belongs to the people not to the corrupted politicians.💯💯💯",2,2026-02-14 03:29:22+00:00,2026-02-14T03:29:22Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,one party corrupted NTK led senthamilan seeman sir even karthi accepted agreed party governed india federally stately corrupted TVK party led vijay also corrupted politicians joined parties therefore people tamilnaadu wants kick corrupted politicians send home must vote naam tamilar katchi NTK state election tamilnaadu belongs people corrupted politicians,"['one', 'party', 'corrupted', 'NTK', 'led', 'senthamilan', 'seeman', 'sir', 'even', 'karthi', 'accepted', 'agreed', 'party', 'governed', 'india', 'federally', 'stately', 'corrupted', 'TVK', 'party', 'led', 'vijay', 'also', 'corrupted', 'politicians', 'joined', 'parties', 'therefore', 'people', 'tamilnaadu', 'wants', 'kick', 'corrupted', 'politicians', 'send', 'home', 'must', 'vote', 'naam', 'tamilar', 'katchi', 'NTK', 'state', 'election', 'tamilnaadu', 'belongs', 'people', 'corrupted', 'politicians']",0.0,0.741,0.259,0.9186,Positive,"['NTK', 'TVK']",2026-02-14,3,Saturday,5
EZEm0_4SW74,UgzQwJ8uYuhb_st28654AaABAg,,@Raaredmi,KA JI is a great leader n powerful leader.,0,2026-02-14 16:53:15+00:00,2026-02-14T16:53:15Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,great leader powerful leader,"['great', 'leader', 'powerful', 'leader']",0.0,0.225,0.775,0.7845,Positive,[],2026-02-14,16,Saturday,1
EZEm0_4SW74,UgzLNO2cE4qthJ_2jGh4AaABAg,,@srinivasansrinivasan220,Are you debating with people who are not even worthy to sit in front of Annamalai?,9,2026-02-13 13:28:38+00:00,2026-02-13T13:28:38Z,1,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,debating people even worthy sit front annamalai,"['debating', 'people', 'even', 'worthy', 'sit', 'front', 'annamalai']",0.0,0.674,0.326,0.4404,Positive,[],2026-02-13,13,Friday,2
EZEm0_4SW74,UgzLNO2cE4qthJ_2jGh4AaABAg.ATAI9olGsF8AVR5wPyi0Fk,UgzLNO2cE4qthJ_2jGh4AaABAg,@shravanichowdary8673,Karthi Chidambaram won with great majority.. And Annamalai lost and sidelined by his own party.. Now who is the real closer?,0,2026-04-10 19:11:42+00:00,2026-04-10T19:11:42Z,0,reply,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,karthi chidambaram great majority annamalai lost sidelined party real closer,"['karthi', 'chidambaram', 'great', 'majority', 'annamalai', 'lost', 'sidelined', 'party', 'real', 'closer']",0.143,0.435,0.422,0.6705,Positive,[],2026-04-10,19,Friday,1
EZEm0_4SW74,UgwCGEIj12ZQMwACCWR4AaABAg,,@varma477,Annamalai ❤🎉🎉🎉,0,2026-02-19 18:08:37+00:00,2026-02-19T18:08:37Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai,['annamalai'],0.0,1.0,0.0,0.0,Neutral,[],2026-02-19,18,Thursday,5
EZEm0_4SW74,Ugzm00kDhPv90iCxmHd4AaABAg,,@randiyapa3727,"Vijay is a rebellious democratic emotion ; Do not underestimate or try to subjugate it; The repercussions will shudder even the most stable central establishments! You may not embrace the Vijay phenomenon, but none can disregard such a rebellious sentiment! 🔥❤️🔥",1,2026-02-14 04:59:50+00:00,2026-02-14T04:59:50Z,2,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,vijay rebellious democratic emotion underestimate try subjugate repercussions shudder even stable central establishments may embrace vijay phenomenon none disregard rebellious sentiment,"['vijay', 'rebellious', 'democratic', 'emotion', 'underestimate', 'try', 'subjugate', 'repercussions', 'shudder', 'even', 'stable', 'central', 'establishments', 'may', 'embrace', 'vijay', 'phenomenon', 'none', 'disregard', 'rebellious', 'sentiment']",0.236,0.537,0.226,-0.0736,Negative,[],2026-02-14,4,Saturday,5
EZEm0_4SW74,Ugzm00kDhPv90iCxmHd4AaABAg.ATBxj6Lgd4-ATEEDwlzVXV,Ugzm00kDhPv90iCxmHd4AaABAg,@muniswamis1016,Rebellion?!😂,0,2026-02-15 02:11:13+00:00,2026-02-15T02:11:13Z,0,reply,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,rebellion,['rebellion'],1.0,0.0,0.0,-0.128,Negative,[],2026-02-15,2,Sunday,1
EZEm0_4SW74,Ugzm00kDhPv90iCxmHd4AaABAg.ATBxj6Lgd4-ATELroGJUaH,Ugzm00kDhPv90iCxmHd4AaABAg,@randiyapa3727,"@muniswamis1016 Yes, You heard it right! A democratic rebellion against two established corrupted political powers!",1,2026-02-15 03:17:58+00:00,2026-02-15T03:17:58Z,0,reply,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,muniswamis1016 yes heard right democratic rebellion two established corrupted political powers,"['muniswamis1016', 'yes', 'heard', 'right', 'democratic', 'rebellion', 'two', 'established', 'corrupted', 'political', 'powers']",0.114,0.682,0.205,0.296,Positive,[],2026-02-15,3,Sunday,5
EZEm0_4SW74,Ugw0prasgZFevkVaBQd4AaABAg,,@mathubalan-f3f,Vijay not political leader good actor Annamalai is really great political leader ❤,0,2026-02-16 05:58:21+00:00,2026-02-16T05:58:21Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,vijay political leader good actor annamalai really great political leader,"['vijay', 'political', 'leader', 'good', 'actor', 'annamalai', 'really', 'great', 'political', 'leader']",0.0,0.523,0.477,0.807,Positive,[],2026-02-16,5,Monday,1
EZEm0_4SW74,UgwmO7qdXgOvoFD9XDd4AaABAg,,@MurugaShiva-d8m,Karthik worthless spoke Annamalai every words are faith for people of Tamil Nadu and our nation goodness,0,2026-02-15 11:38:56+00:00,2026-02-15T11:38:56Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,karthik worthless spoke annamalai every words faith people tamil nadu nation goodness,"['karthik', 'worthless', 'spoke', 'annamalai', 'every', 'words', 'faith', 'people', 'tamil', 'nadu', 'nation', 'goodness']",0.164,0.508,0.328,0.4404,Positive,[],2026-02-15,11,Sunday,5
EZEm0_4SW74,UgycQq_3uw7PM6cWzdt4AaABAg,,@rengarajan-p8d,Culprit PC karthik 😂,0,2026-02-15 02:39:27+00:00,2026-02-15T02:39:27Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,culprit karthik,"['culprit', 'karthik']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,2,Sunday,3
EZEm0_4SW74,UgyJEHqV8tLEqkYdoc14AaABAg,,@Sumith_D,Karti Chidambaram 🤍,1,2026-02-14 06:54:52+00:00,2026-02-14T06:54:52Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,karti chidambaram,"['karti', 'chidambaram']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-14,6,Saturday,3
EZEm0_4SW74,UgzT7aJKNVq-S1xWWq14AaABAg,,@umamaheshwarg9503,Karthi also a gentleman and he is also knowledgeable and straightforward,0,2026-02-15 17:36:48+00:00,2026-02-15T17:36:48Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,karthi also gentleman also knowledgeable straightforward,"['karthi', 'also', 'gentleman', 'also', 'knowledgeable', 'straightforward']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,17,Sunday,5
EZEm0_4SW74,Ugx18k_q2LtxkPSYLOt4AaABAg,,@humanpunk4392,Genz should watch who are supporting tala,0,2026-04-28 09:30:50+00:00,2026-04-28T09:30:50Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,genz watch supporting tala,"['genz', 'watch', 'supporting', 'tala']",0.0,0.508,0.492,0.4404,Positive,[],2026-04-28,9,Tuesday,1
EZEm0_4SW74,Ugx1dtXQ3kObFlNVPVZ4AaABAg,,@baskarnallathambi9812,Poor Annamalai doesn't know what to talk?,0,2026-02-15 05:48:37+00:00,2026-02-15T05:48:37Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,poor annamalai know talk,"['poor', 'annamalai', 'know', 'talk']",0.508,0.492,0.0,-0.4767,Negative,[],2026-02-15,5,Sunday,1
EZEm0_4SW74,UgxTQNlvWyGcXAn5ah54AaABAg,,@ponvealanponvealankp3089,Nonsense why you are repeating,0,2026-02-14 04:58:56+00:00,2026-02-14T04:58:56Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,nonsense repeating,"['nonsense', 'repeating']",0.73,0.27,0.0,-0.4019,Negative,[],2026-02-14,4,Saturday,2
EZEm0_4SW74,Ugzhp1l5pgeihu4sMr54AaABAg,,@rajaponni722011,No claps of Annamalai!!!,0,2026-02-15 16:28:53+00:00,2026-02-15T16:28:53Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,claps annamalai,"['claps', 'annamalai']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,16,Sunday,5
EZEm0_4SW74,UgznJCOWgJkyNlaKwol4AaABAg,,@sreemannarayanamadugula3805,FRONT RUNNER WHO GIVES LOT OF FREEBIES & DAARU .,0,2026-02-14 10:33:32+00:00,2026-02-14T10:33:32Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,front runner gives lot freebies daaru,"['front', 'runner', 'gives', 'lot', 'freebies', 'daaru']",0.0,0.641,0.359,0.4215,Positive,[],2026-02-14,10,Saturday,5
EZEm0_4SW74,UgzwGg-3DtiILr8kzsR4AaABAg,,@madhankaruppusamy3970,PTR fired him he never go with DMK,0,2026-02-15 11:03:50+00:00,2026-02-15T11:03:50Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,ptr fired never DMK,"['ptr', 'fired', 'never', 'DMK']",0.545,0.455,0.0,-0.5574,Negative,['DMK'],2026-02-15,11,Sunday,6
EZEm0_4SW74,UgwZnKDBpEaSu151VvB4AaABAg,,@jollyghosh2239,"Mr Rajdeep Sardesai, when you introduce Karti Chidambaram, you must invariably mention S/o P. Chidambaram because that is his only achievement in politics unlike K.Annamalai, Sir, who had no godfather to commission him on the pedestal of power straightaway.",0,2026-03-11 06:42:30+00:00,2026-03-11T06:42:30Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,rajdeep sardesai introduce karti chidambaram must invariably mention chidambaram achievement politics unlike annamalai sir godfather commission pedestal power straightaway,"['rajdeep', 'sardesai', 'introduce', 'karti', 'chidambaram', 'must', 'invariably', 'mention', 'chidambaram', 'achievement', 'politics', 'unlike', 'annamalai', 'sir', 'godfather', 'commission', 'pedestal', 'power', 'straightaway']",0.0,1.0,0.0,0.0,Neutral,[],2026-03-11,6,Wednesday,1
EZEm0_4SW74,UgwsQzP3nByZzFJR4bB4AaABAg,,@jawaharnehru1246,Thalaivan Annamalai IPS is the Live Perunth Thalaiver Shri Kamaraj Ji,0,2026-02-14 13:17:58+00:00,2026-02-14T13:17:58Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,thalaivan annamalai ips live perunth thalaiver shri kamaraj,"['thalaivan', 'annamalai', 'ips', 'live', 'perunth', 'thalaiver', 'shri', 'kamaraj']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-14,13,Saturday,6
EZEm0_4SW74,UgxFTrtM2VEKN18DXsZ4AaABAg,,@RajaM-vj1jd,Real hero,1,2026-02-13 17:50:28+00:00,2026-02-13T17:50:28Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,real hero,"['real', 'hero']",0.0,0.217,0.783,0.5574,Positive,[],2026-02-13,17,Friday,3
EZEm0_4SW74,UgzeZORZ7THXAxKndux4AaABAg,,@shravanichowdary8673,Annamalai popularity is great.. But karthi made many valid points and realistic approach of governance..,0,2026-04-10 19:09:18+00:00,2026-04-10T19:09:18Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,annamalai popularity great karthi made many valid points realistic approach governance,"['annamalai', 'popularity', 'great', 'karthi', 'made', 'many', 'valid', 'points', 'realistic', 'approach', 'governance']",0.0,0.556,0.444,0.802,Positive,[],2026-04-10,19,Friday,5
EZEm0_4SW74,Ugx2jzpMyrX1wYLwlhx4AaABAg,,@sekarshanmugam7429,"Madapaya Karthik we want Edappadi as 2026 CM
He is not like your father",0,2026-02-13 13:23:53+00:00,2026-02-13T13:23:53Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,madapaya karthik want edappadi like father,"['madapaya', 'karthik', 'want', 'edappadi', 'like', 'father']",0.0,0.513,0.487,0.4215,Positive,[],2026-02-13,13,Friday,5
EZEm0_4SW74,UgxF37Mz3XvMzkLVcV54AaABAg,,@kailashbal7236,Sardesai ji kahan ho .Modi  is such a tall leader no body is parallel to at present era,0,2026-02-15 11:52:15+00:00,2026-02-15T11:52:15Z,0,top_level,Tamil Nadu Election Debate LIVE: Annamalai Clashes with Karti Chidambaram | Annamalai Debate LIVE,India Today,2026-02-13T01:26:45Z,Tamil Nadu election debate 2026,sardesai kahan modi tall leader body parallel present era,"['sardesai', 'kahan', 'modi', 'tall', 'leader', 'body', 'parallel', 'present', 'era']",0.0,1.0,0.0,0.0,Neutral,[],2026-02-15,11,Sunday,5
