video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
0rjFU8WzOxc,UgyE3l5dhmxXr_mUCFR4AaABAg.AQoqwEpdXFpAQq09UZc47l,UgyE3l5dhmxXr_mUCFR4AaABAg,@itsid9153,@rajadurais3817vijay and who ?,1,2025-12-17T14:04:28Z,2025-12-17T14:04:28Z,0,reply
0rjFU8WzOxc,UgyE3l5dhmxXr_mUCFR4AaABAg.AQoqwEpdXFpAQq6aWMFg12,UgyE3l5dhmxXr_mUCFR4AaABAg,@87levirap,Everyone watches the clown when there is a circus,16,2025-12-17T15:00:44Z,2025-12-17T15:00:44Z,0,reply
0rjFU8WzOxc,UgyqvuSdxP3gT3HCNOt4AaABAg,,@brucemaxwell7567,Watching this video is coz of Vijay,58,2025-12-19T09:19:41Z,2025-12-19T09:19:41Z,1,top_level
0rjFU8WzOxc,UgyqvuSdxP3gT3HCNOt4AaABAg.AQue9Jg4HxrAUQENMqkiDg,UgyqvuSdxP3gT3HCNOt4AaABAg,@balasubramanits351,"The TVK is a Christian party. This scoundrel, Vijay, is a ""Loyola product""—the very person who distributed crosses during the *Bigil* movie campaign. He is merely another face of the DMK. The prospect of a true dawn for Tamil Nadu remains a distinct question mark.",0,2026-03-16T14:34:47Z,2026-03-16T14:34:47Z,0,reply
0rjFU8WzOxc,Ugz3U3w0ocT-iDIulMx4AaABAg,,@erenhhhhhh,He is the upgrade he is now  big politician Vijay,130,2025-12-17T06:42:00Z,2025-12-17T06:42:00Z,3,top_level
0rjFU8WzOxc,Ugz3U3w0ocT-iDIulMx4AaABAg.AQpDWlob34dAQwVRfWMmsn,Ugz3U3w0ocT-iDIulMx4AaABAg,@தமிழினிTN25,"@erenhhhhhh can you list the issue of Tn people vijay took on his hand spoke it strongly..
Finally, cinema fame and money is enough to become a ruler shame for education.  I Strongly believe If NTk get media focus properly nobody can win it's party's policy.",3,2025-12-20T02:33:17Z,2025-12-20T02:33:17Z,0,reply
0rjFU8WzOxc,Ugz3U3w0ocT-iDIulMx4AaABAg.AQpDWlob34dAQwhrGzAhbL,Ugz3U3w0ocT-iDIulMx4AaABAg,@erenhhhhhh,"​​Seeman is better in talk not on work he is good stand up comedian no offense Vijay talks -->

Many places like Puducherry don’t even have proper ration shops
 Poor families don’t get rice, sugar and basic food on time
Drugs are spreading among school and college students
 Parents are scared about their children’s future
Law and order is weak
Women and children don’t feel fully safe
NEET exam is affecting poor and rural students
Only rich students can afford coaching
 Unemployment is high
Educated youth are forced to do small jobs or go outside Tamil Nadu
 Government hospitals are overcrowded
 Poor people can’t afford private hospitals
 Farmers are not getting proper price for crops
Water and irrigation problems continue
 Weavers and small workers are suffering
High electricity bills and pending payments
 Fishermen are getting arrested and attacked near borders
 Their families live in constant fear
 Bad roads, drainage problems and water shortages
Flooding happens every year in many areas Corruption and middlemen take the benefits

""Basic needs like food, safety, education, jobs and health are not reaching common people properly""​ 

"" No proper toilet in public poor infrastructure need to wait hours for buse etc etc 

He also said to people don't take money to vote someone he also said why can't politics be a education never saw seeman say this @தமிழினிTN25",0,2025-12-20T04:30:30Z,2025-12-20T04:32:52Z,0,reply
0rjFU8WzOxc,Ugz3U3w0ocT-iDIulMx4AaABAg.AQpDWlob34dAQwwe1N0dzl,Ugz3U3w0ocT-iDIulMx4AaABAg,@muthukumarm8650,@தமிழினிTN25  அவரு இப்பொ இல்ல 15 வருஷம் முன்னாடி இருந்தே நெறய பிரக்சனைக்கு குரல் குடுதவர் நெறய பேரு பேச மறுத்தத பேசியவர்  Ntk வும் 12 வருஷம் மேல இருக்கு என்ன கிலிச்சாங்க சொல்லு வேற கட்சி கிட்ட காசு வாங்கிட்டு சொந்த கட்சி காரண முதுகுல குத்துணது தவிற 🤡,1,2025-12-20T06:39:46Z,2025-12-20T06:39:46Z,0,reply
0rjFU8WzOxc,UgwQYxl2Jvg5aPFNSwV4AaABAg,,@Haadumanave,Vijay cannot be underestimated.,14,2025-12-17T23:08:06Z,2025-12-17T23:08:06Z,0,top_level
0rjFU8WzOxc,UgwXRTARS5aKN8xWCQx4AaABAg,,@8teenkid,"Moral of the debate:
Cat blind itself and say the world is dark",35,2025-12-17T15:21:42Z,2025-12-17T15:21:42Z,1,top_level
0rjFU8WzOxc,UgwXRTARS5aKN8xWCQx4AaABAg.AQq9-A5QNgpAQxZCYzVgS0,UgwXRTARS5aKN8xWCQx4AaABAg,@Deepalakshan,@8teenkid 💯,1,2025-12-20T12:25:25Z,2025-12-20T12:25:25Z,0,reply
0rjFU8WzOxc,UgyrJOaDgCNiTdfy-mh4AaABAg,,@richinbala2722,Awkward situation: They have given all food that needs to be eaten by hand and they are shy to eat.,33,2025-12-16T08:57:52Z,2025-12-16T08:57:52Z,0,top_level
0rjFU8WzOxc,UgyJBT-E3LZ0sR9L7pp4AaABAg,,@suryakgjhvv,"So called tn journalist is so biased anti vijay
Not maintaining neutral and ground scenario.",81,2025-12-16T01:37:32Z,2025-12-16T01:37:32Z,24,top_level
0rjFU8WzOxc,UgyJBT-E3LZ0sR9L7pp4AaABAg.AQm5suNCBXQAQm8kW44Y60,UgyJBT-E3LZ0sR9L7pp4AaABAg,@jothimsw,Are you neutral?,3,2025-12-16T02:02:36Z,2025-12-16T02:02:36Z,0,reply
0rjFU8WzOxc,UgyJBT-E3LZ0sR9L7pp4AaABAg.AQm5suNCBXQAQnQBJTiz0G,UgyJBT-E3LZ0sR9L7pp4AaABAg,@Rajan..15,poda tharkuri anil,0,2025-12-16T13:54:11Z,2025-12-16T13:54:11Z,0,reply
0rjFU8WzOxc,UgyJBT-E3LZ0sR9L7pp4AaABAg.AQm5suNCBXQAQnSBodVii_,UgyJBT-E3LZ0sR9L7pp4AaABAg,@BalajiSeetharam,Tn media is a like pro Dmk,2,2025-12-16T14:11:44Z,2025-12-16T14:11:44Z,0,reply
0rjFU8WzOxc,UgyJBT-E3LZ0sR9L7pp4AaABAg.AQm5suNCBXQAQneajHmslR,UgyJBT-E3LZ0sR9L7pp4AaABAg,@anbarasant8313,@jothimsw Leave the rest of his opinion. How can he say there is no anti incumbancy at ground level. Is he really living in Tamilnadu. That shows his neutrality,2,2025-12-16T16:08:53Z,2025-12-16T16:08:53Z,0,reply
0rjFU8WzOxc,UgyJBT-E3LZ0sR9L7pp4AaABAg.AQm5suNCBXQAQnf4IXc_SW,UgyJBT-E3LZ0sR9L7pp4AaABAg,@HariKrishnan-pe3ft,"​@anbarasant8313 Anti incumbency is there, but opposition does not have potential to grab it. Vijay does not created any trust among common people as of now. After people died in stampede, his name was damaged heavily. Only Vijay fans thinks that they have hold in ground level politics.",1,2025-12-16T16:13:03Z,2025-12-16T16:13:03Z,0,reply
0rjFU8WzOxc,UgzCFIKtYKwdgF78EkV4AaABAg,,@TVKதமிழ்செல்வன்,Now he is not an actor... Now He is a TVK President 🔥 💯 he is only the Game Changer of 2026 and become a Kingmaker🔥🔥,287,2025-12-16T06:57:35Z,2025-12-16T06:57:35Z,44,top_level
0rjFU8WzOxc,UgzCFIKtYKwdgF78EkV4AaABAg.AQmfW11RSL2AQnQ9SRw_nD,UgzCFIKtYKwdgF78EkV4AaABAg,@Rajan..15,tharkuri,11,2025-12-16T13:53:56Z,2025-12-16T13:53:56Z,0,reply
0rjFU8WzOxc,UgzCFIKtYKwdgF78EkV4AaABAg.AQmfW11RSL2AQnQ_34JVrr,UgzCFIKtYKwdgF78EkV4AaABAg,@Riyas483,​@Rajan..15Dei 200 mooditu po 🤡,19,2025-12-16T13:57:34Z,2025-12-16T13:57:34Z,0,reply
0rjFU8WzOxc,UgzCFIKtYKwdgF78EkV4AaABAg.AQmfW11RSL2AQnan_r8xcC,UgzCFIKtYKwdgF78EkV4AaABAg,@IreneMartin-c1t,"Biggest joke for the Year 2025 Ending, and  Actor Joseph Vijay  will be the Joker for the rest of the Beginning of 2026 onwards!!!",5,2025-12-16T15:35:40Z,2025-12-16T15:35:40Z,0,reply
0rjFU8WzOxc,UgzCFIKtYKwdgF78EkV4AaABAg.AQmfW11RSL2AQnc6AMjmsX,UgzCFIKtYKwdgF78EkV4AaABAg,@Riyas483,​@IreneMartin-c1tOk Mr.Martin lets see you in 2026🖕🤡,0,2025-12-16T15:47:05Z,2025-12-16T15:47:05Z,0,reply
0rjFU8WzOxc,UgzCFIKtYKwdgF78EkV4AaABAg.AQmfW11RSL2AQno3PoTIAR,UgzCFIKtYKwdgF78EkV4AaABAg,@Other-lv2jz,​@IreneMartin-c1tadding joseph forcefully?? Probably a blind BJP fan I guess 😂😂 not sure when you guys are gonna open your eyes and see the world outside,1,2025-12-16T17:31:34Z,2025-12-16T17:31:34Z,0,reply
0rjFU8WzOxc,UgwLKh_FSafFc4WjKTJ4AaABAg,,@vpncpslkgrose4613,Looks like they have no idea as reporters!,55,2025-12-16T04:53:33Z,2025-12-16T04:53:33Z,2,top_level
0rjFU8WzOxc,UgwLKh_FSafFc4WjKTJ4AaABAg.AQmSJYhUOwQAQn4t5J-VBN,UgwLKh_FSafFc4WjKTJ4AaABAg,@deenjoseph2500,yes just like some social media followers,5,2025-12-16T10:48:04Z,2025-12-16T10:48:04Z,0,reply
0rjFU8WzOxc,UgwLKh_FSafFc4WjKTJ4AaABAg.AQmSJYhUOwQAQy-mEN9uHs,UgwLKh_FSafFc4WjKTJ4AaABAg,@my_ds_diary,waste of time its their personal opinion,1,2025-12-20T16:35:05Z,2025-12-20T16:35:05Z,0,reply
0rjFU8WzOxc,UgyVjg8gp_azDXFEFHd4AaABAg,,@SathishDKannan,"I can’t believe people are treating what Vijay said to Mamitha as a major discussion. Seriously, who is Mamitha to Vijay? Do you really think Vijay would share all his political plans and career decisions with a new actress? Come on, guys.. have some respect for the panel and discuss something sensible. Don’t turn it into a tea-shop bench discussion.

“Don't know, Let’s see” is a common way to deflect an uncomfortable question or to respond diplomatically without disclosing one’s plans. As a very quiet and private person myself, I can understand in what sense Vijay might have said that. So please don’t give too much weight to that point. From what I can see on the local ground, DMK is still holding strong due to its alliance, while ADMK is weaker than ever. As things stand now, the chances are high that Vijay could emerge as the opposition leader. If TVK were to join ADMK (which has almost zero possibility), it would be a clear sweep for the ADMK–TVK alliance. On the other hand, if Congress joins TVK, there would be strong competition between DMK and TVK.",41,2025-12-16T00:15:58Z,2025-12-16T00:35:08Z,11,top_level
0rjFU8WzOxc,UgyVjg8gp_azDXFEFHd4AaABAg.AQlxYPNff5tAQmvFjYk35x,UgyVjg8gp_azDXFEFHd4AaABAg,@SathishDKannan,"@richinbala2722 That kind of comment only reflects a crooked mindset like yours, not reality.",3,2025-12-16T09:15:11Z,2025-12-16T09:15:11Z,0,reply
0rjFU8WzOxc,UgyVjg8gp_azDXFEFHd4AaABAg.AQlxYPNff5tAQmzhNHfKPQ,UgyVjg8gp_azDXFEFHd4AaABAg,@rsammacreative1662,@richinbala2722 better ur mindword,2,2025-12-16T09:54:02Z,2025-12-16T09:54:02Z,0,reply
0rjFU8WzOxc,UgyVjg8gp_azDXFEFHd4AaABAg.AQlxYPNff5tAQnEGGnrJX2,UgyVjg8gp_azDXFEFHd4AaABAg,@richinbala2722,When you have so much personal opinion to share about all parties why do you interfere in others opinion.,0,2025-12-16T12:10:01Z,2025-12-16T12:10:01Z,0,reply
0rjFU8WzOxc,UgyVjg8gp_azDXFEFHd4AaABAg.AQlxYPNff5tAQnEtTYEZJC,UgyVjg8gp_azDXFEFHd4AaABAg,@richinbala2722,​@rsammacreative1662sorry aunty I mentioned this in a funny way please don't cry.,0,2025-12-16T12:15:30Z,2025-12-16T12:15:30Z,0,reply
0rjFU8WzOxc,UgyVjg8gp_azDXFEFHd4AaABAg.AQlxYPNff5tAQoBhjp2ZNJ,UgyVjg8gp_azDXFEFHd4AaABAg,@Rebieth,"Right bro they taken that point has very seriously but that is a situation based point told by Vijay and one more without congress and aidmk tvk will easily competition with dmk .. 

On future pmk or vijaykanth party joins it is the major strength...",0,2025-12-16T21:06:55Z,2025-12-16T21:06:55Z,0,reply
0rjFU8WzOxc,UgxFlBw4BDE6pLMQ-GF4AaABAg,,@RagulJoseph21,Yes Vijay will be the King maker TN Politics,142,2025-12-16T18:55:44Z,2025-12-16T18:55:44Z,14,top_level
0rjFU8WzOxc,UgxFlBw4BDE6pLMQ-GF4AaABAg.AQnxgoG9LYMAQoap2Y8HYS,UgxFlBw4BDE6pLMQ-GF4AaABAg,@vijaynaths9263,Tharkuri,4,2025-12-17T00:55:07Z,2025-12-17T00:55:07Z,0,reply
0rjFU8WzOxc,UgxFlBw4BDE6pLMQ-GF4AaABAg.AQnxgoG9LYMAQoapvjPUsj,UgxFlBw4BDE6pLMQ-GF4AaABAg,@vijaynaths9263,Tharkuri,10,2025-12-17T00:55:14Z,2025-12-17T00:55:14Z,0,reply
0rjFU8WzOxc,UgxFlBw4BDE6pLMQ-GF4AaABAg.AQnxgoG9LYMAQokcWIMjGG,UgxFlBw4BDE6pLMQ-GF4AaABAg,@harishkumar-p8m8k,@vijaynaths9263yaru  kothadimai ya?,10,2025-12-17T02:20:47Z,2025-12-17T02:20:47Z,0,reply
0rjFU8WzOxc,UgxFlBw4BDE6pLMQ-GF4AaABAg.AQnxgoG9LYMAQowyOxxcqt,UgxFlBw4BDE6pLMQ-GF4AaABAg,@pranavpranav4744,@vijaynaths9263 KOTHADIMA NAIYA,3,2025-12-17T04:08:38Z,2025-12-17T04:08:38Z,0,reply
0rjFU8WzOxc,UgxFlBw4BDE6pLMQ-GF4AaABAg.AQnxgoG9LYMAQp-TehFcoC,UgxFlBw4BDE6pLMQ-GF4AaABAg,@Jacky_d_Pandian,​@vijaynaths9263 ungala pathi Yarum pesa matikangaa nuu poramai😂,6,2025-12-17T04:39:15Z,2025-12-17T04:39:15Z,0,reply
0rjFU8WzOxc,UgyZ1Lsom4BeJLqJR2l4AaABAg,,@Midhunsasidharan-gr8,"This discussion really needs deeper ground-level understanding. Actor Vijay’s 2026 political strategy is not something that started overnight. His planning began nearly 15 years ago through Vijay Makkal Iyakkam, which quietly built strong root-level structures across Tamil Nadu. Booth committees, local coordinators, and grassroots volunteers were trained and empowered long before public political announcements were made. That kind of groundwork cannot be replicated quickly and reflects long-term vision, not celebrity influence alone.

Many people commenting here seem to be analyzing this without proper field research or understanding of how grassroots politics actually works. Vijay’s approach mirrors successful political models where booth-level strength decides electoral outcomes, not just media narratives or social media popularity.

What is also being overlooked is his larger strategy. creating a strong South Indian political network while aligning with a national party to balance regional identity with national influence. This combination of grassroots power, disciplined organization, and long-term planning could significantly reshape the political landscape in 2026. Discussions should be based on facts, not assumptions.",94,2025-12-16T12:20:10Z,2025-12-16T12:20:10Z,8,top_level
0rjFU8WzOxc,UgyZ1Lsom4BeJLqJR2l4AaABAg.AQnFQHjPXZYAQp3N5Hr82c,UgyZ1Lsom4BeJLqJR2l4AaABAg,@vijayranganathan8580,So the last 15 years tell me one thing he did? Like a revolutionary? What what is the plan he has? Did he say that he's going to fix the top three things? I think you were probably hallucinating with his movies,2,2025-12-17T05:13:18Z,2025-12-17T05:13:18Z,0,reply
0rjFU8WzOxc,UgyZ1Lsom4BeJLqJR2l4AaABAg.AQnFQHjPXZYAQpCQVZdn2p,UgyZ1Lsom4BeJLqJR2l4AaABAg,@universalinfotech3532,"​@vijayranganathan8580Dear brother, for your kind consideration, may I respectfully invite you to visit the official TVK YouTube channel. There, you will find detailed videos on Vijay Makkal Iyakkam that clearly highlight Mr. Vijay’s contributions to the people of Tamil Nadu, including his efforts to support vulnerable communities during natural disasters and the Covid period, extending assistance not only within Tamil Nadu but also to neighbouring states.

He continues to run a free school in our locality which, unlike many government institutions, provides facilities comparable to those of a well-equipped private school, ensuring quality education for underprivileged students. As you are an educated and discerning individual, I would kindly request you to take into account the broader scope of his social and public service activities before forming or expressing any harsh or derogatory opinions about him.",0,2025-12-17T06:32:25Z,2025-12-17T06:32:25Z,0,reply
0rjFU8WzOxc,UgyZ1Lsom4BeJLqJR2l4AaABAg.AQnFQHjPXZYAQpL-eT17_L,UgyZ1Lsom4BeJLqJR2l4AaABAg,@ramakrishnanasokan7423,"We have to wait & watch 
DMK barber family karunanidhi dynasty party is the following 
Christian conversion missionaries 
Islamic radicalism 
Anti Hindu 
Anti Nationals 
TVK is the same coin of the other side 
This is 💯 PERCENT HARD CORE REALITY",0,2025-12-17T07:47:23Z,2025-12-17T07:47:23Z,0,reply
0rjFU8WzOxc,UgyZ1Lsom4BeJLqJR2l4AaABAg.AQnFQHjPXZYAQppLB_gmTo,UgyZ1Lsom4BeJLqJR2l4AaABAg,@Mpshakthi,"@v@vijayranganathan8580 you are not following. Go check with makkal iyakkam. I want to check  with you for the last 50 years what the ruling government did in TN with people tax money. The great dead ruling government did is 9.5 lac crores. No law and order management. Not adhering to our Indian law and court. 
So much of corruption in every govt sector and department. Basic needs people are suffering every day. Even for middle class people it’s difficult to servive. This is democrats country people need a political  change. Let them
Be ruled by who they want to be ruled. What’s is your problem. Will you come to politics to start party and serve people.? Every one in the world are fresher in their starting days. It’s ok. We hope service people is the base to come to politics not strategic politics and political base is required. Let Mr. Vijay rule in 2026",0,2025-12-17T12:21:13Z,2025-12-17T12:21:13Z,0,reply
0rjFU8WzOxc,UgyZ1Lsom4BeJLqJR2l4AaABAg.AQnFQHjPXZYAQqKGrExS4K,UgyZ1Lsom4BeJLqJR2l4AaABAg,@Midhunsasidharan-gr8,"@vijayranganathan8580  I think this needs to be looked at beyond movies and emotional reactions. Over the last 15 years, Vijay did not just act in films he systematically built Vijay Makkal Iyakkam with cadres who are 18+ and continuously attracting upcoming first-time voters. Youth and new voters are a major strength in the current and future elections, especially when Tamil Nadu’s youngsters have been politically disengaged or disillusioned due to decades of corruption and stagnant Dravidian politics.
He consistently raised his voice on real issues—corruption, failures in the current system, fishermen’s livelihood, NEET, Jallikattu, and the Thoothukudi firing—when many remained silent. Political change doesn’t always start with announcing “top three promises”; sometimes it starts by building awareness, cadres, and discipline at the grassroots.
Revolutions are not created overnight. Booth-level organization, youth mobilization, and issue-based politics take time. Dismissing all this as “hallucination” ignores ground realities and the slow but deliberate groundwork that has been laid for meaningful change, whether in this election or the future",0,2025-12-17T17:00:15Z,2025-12-17T17:00:15Z,0,reply
0rjFU8WzOxc,UgzzMgkDOV72nQ5R7ih4AaABAg,,@AnishKumar-hx7pb,"Generally, in Tamilnadu elections, Women voters are the most important group. They often decide who wins and becomes the next Chief Minister.

They register to vote in higher numbers than men and usually vote in larger numbers, too.

Many women don't tell pollsters or survey takers who they will vote for. They are ""silent voters."" 

But this time I can see that they are vocal & many women seem to want a new leader or a change in government.

Because of this, it is very difficult to know who will win this TN election. 

It is truly anyone's game.",12,2025-12-15T17:27:14Z,2025-12-15T17:27:14Z,1,top_level
0rjFU8WzOxc,UgzzMgkDOV72nQ5R7ih4AaABAg.AQlDlmJlHj-AQwVeyHokgD,UgzzMgkDOV72nQ5R7ih4AaABAg,@தமிழினிTN25,"4th pillar lie only on money. @erenhhhhhh  can you list the issue of Tn people vijay took on his hand spoke it strongly..
Finally, cinema fame and money is enough to become a ruler shame for education.  I Strongly believe If NTk get media focus properly nobody can win it's party's policy.",0,2025-12-20T02:35:14Z,2025-12-20T02:35:14Z,0,reply
0rjFU8WzOxc,Ugyn5Rrg-8X04besbkF4AaABAg,,@shiyamkumar7549,You all dropped this 🧠...........,13,2025-12-17T06:02:27Z,2025-12-17T06:02:27Z,1,top_level
0rjFU8WzOxc,Ugyn5Rrg-8X04besbkF4AaABAg.AQp9-5d68-1AQy-q5cr9ch,Ugyn5Rrg-8X04besbkF4AaABAg,@my_ds_diary,😂,0,2025-12-20T16:35:37Z,2025-12-20T16:35:37Z,0,reply
0rjFU8WzOxc,UgyuIZ6skCLEF_7nvI14AaABAg,,@jpeijsj8762,you people don't know ground level situation. TVK will win min 100+ seats.,21,2025-12-16T09:52:16Z,2025-12-16T09:52:16Z,9,top_level
0rjFU8WzOxc,UgyuIZ6skCLEF_7nvI14AaABAg.AQmzVQZLX6zAQq6nZn5pr4,UgyuIZ6skCLEF_7nvI14AaABAg,@87levirap,I will come to this comment back again after election 😂😂,2,2025-12-17T15:02:31Z,2025-12-17T15:02:31Z,0,reply
0rjFU8WzOxc,UgyuIZ6skCLEF_7nvI14AaABAg.AQmzVQZLX6zAQq74n-v7aj,UgyuIZ6skCLEF_7nvI14AaABAg,@jpeijsj8762,@87levirap sure,0,2025-12-17T15:05:00Z,2025-12-17T15:05:00Z,0,reply
0rjFU8WzOxc,UgyuIZ6skCLEF_7nvI14AaABAg.AQmzVQZLX6zAQqPu-cycnu,UgyuIZ6skCLEF_7nvI14AaABAg,@sjohn2731,"​@jpeijsj8762
Utter gibberish nonsense 😂😂",0,2025-12-17T17:49:25Z,2025-12-17T17:49:25Z,0,reply
0rjFU8WzOxc,UgyuIZ6skCLEF_7nvI14AaABAg.AQmzVQZLX6zAQqfqc42Wws,UgyuIZ6skCLEF_7nvI14AaABAg,@jpeijsj8762,@sjohn2731let’s see,0,2025-12-17T20:17:30Z,2025-12-17T20:17:30Z,0,reply
0rjFU8WzOxc,UgyuIZ6skCLEF_7nvI14AaABAg.AQmzVQZLX6zAQy123uQb8V,UgyuIZ6skCLEF_7nvI14AaABAg,@my_ds_diary,@87levirap ook what if we win,1,2025-12-20T16:46:07Z,2025-12-20T16:46:07Z,0,reply
0rjFU8WzOxc,UgwqieN7pOG4K69WugN4AaABAg,,@ragulugar,I wonder he made you all to talk about him sitting here on this place and making a debate about him… YES!! He is growing….,3,2025-12-19T13:20:05Z,2025-12-19T13:20:05Z,0,top_level
0rjFU8WzOxc,UgySLUo-Qb9gYmMkrzh4AaABAg,,@DharshanD-dq8kz,TVK President Thalapathy Vijay Anna is entered in politics with Good intensions not for cash but for good cause bro he is caste neutral charismatic leader 👑🦁🇪🇸,6,2025-12-18T07:40:51Z,2025-12-18T07:40:51Z,1,top_level
0rjFU8WzOxc,UgySLUo-Qb9gYmMkrzh4AaABAg.AQru2a73oInAQwVj6n03ro,UgySLUo-Qb9gYmMkrzh4AaABAg,@தமிழினிTN25,"4th pillar lie only on money. @erenhhhhhh  can you list the issue of Tn people vijay took on his hand spoke it strongly..
Finally, cinema fame and money is enough to become a ruler shame for education.  I Strongly believe If NTk get media focus properly nobody can win it's party's policy.",0,2025-12-20T02:35:48Z,2025-12-20T02:35:48Z,0,reply
0rjFU8WzOxc,UgypkBxXFoIe1nZHP3B4AaABAg,,@Rahulrahul-jo1nd,Yes he’s a king maker. There’s no doubt.,163,2025-12-16T03:34:06Z,2025-12-16T03:34:06Z,34,top_level
0rjFU8WzOxc,UgypkBxXFoIe1nZHP3B4AaABAg.AQmJDfCl3WKAQmNNIT4J2Q,UgypkBxXFoIe1nZHP3B4AaABAg,@Rajagopalpillai-x8w,Who is king maker? Do you know defination of it? Coward actor how could lead tamilnadu?,0,2025-12-16T04:10:22Z,2025-12-16T04:10:22Z,0,reply
0rjFU8WzOxc,UgypkBxXFoIe1nZHP3B4AaABAg.AQmJDfCl3WKAQmVGYF5ADB,UgypkBxXFoIe1nZHP3B4AaABAg,@Rajagopalpillai-x8w,Joker,8,2025-12-16T05:19:21Z,2025-12-16T05:19:21Z,0,reply
0rjFU8WzOxc,UgypkBxXFoIe1nZHP3B4AaABAg.AQmJDfCl3WKAQmWki-iH8A,UgypkBxXFoIe1nZHP3B4AaABAg,@Rahulrahul-jo1nd,@Rajagopalpillai-x8w I’m not talking about DMK,7,2025-12-16T05:32:21Z,2025-12-16T05:32:21Z,0,reply
0rjFU8WzOxc,UgypkBxXFoIe1nZHP3B4AaABAg.AQmJDfCl3WKAQn2i2tFO8X,UgypkBxXFoIe1nZHP3B4AaABAg,@TNboy7365,​@Rajagopalpillai-x8wyes that's you and DMK brokee uncle stalin  🤡,0,2025-12-16T10:29:05Z,2025-12-16T10:29:05Z,0,reply
0rjFU8WzOxc,UgypkBxXFoIe1nZHP3B4AaABAg.AQmJDfCl3WKAQnUMyDHE6-,UgypkBxXFoIe1nZHP3B4AaABAg,@ezeemedia2076,"​@Rahulrahul-jo1nd everybody knows in the world who is the joker 😂 who killed 42 people go and search it in Chinese, french, Mandarin or any language you'll get the same answer he was trending in all over world all are laughing nobody seen such a mental fan's who died for a cinema actor",1,2025-12-16T14:30:44Z,2025-12-16T14:30:44Z,0,reply
0rjFU8WzOxc,UgzahFPveR7YB7c9BtR4AaABAg,,@DharshanD-dq8kz,Thalapathy ❤️‍🔥🛐 A lion is always a Lion ♌🦁,42,2025-12-18T07:40:21Z,2025-12-18T07:40:21Z,1,top_level
0rjFU8WzOxc,UgzahFPveR7YB7c9BtR4AaABAg.AQrtzyt8vjuAUQEWezYyFj,UgzahFPveR7YB7c9BtR4AaABAg,@balasubramanits351,Yes.  He does not have the sixth sense.,0,2026-03-16T14:36:03Z,2026-03-16T14:36:03Z,0,reply
0rjFU8WzOxc,UgyPYu5rutt8iJPV7RR4AaABAg,,@RajR-u2z,Tvk will have already aprox 30% i feel thats minimum considering 60% to 70% women voters support tvk,13,2025-12-16T00:18:16Z,2025-12-16T00:18:53Z,9,top_level
0rjFU8WzOxc,UgyPYu5rutt8iJPV7RR4AaABAg.AQlxoJDT1ulAQm8h0qiYPb,UgyPYu5rutt8iJPV7RR4AaABAg,@jothimsw,30%? Where did you get that number???,1,2025-12-16T02:02:08Z,2025-12-16T02:02:08Z,0,reply
0rjFU8WzOxc,UgyPYu5rutt8iJPV7RR4AaABAg.AQlxoJDT1ulAQnf_RxacX1,UgyPYu5rutt8iJPV7RR4AaABAg,@HariKrishnan-pe3ft,​@jothimswFrom Vijay fan club 😂😂😂.,2,2025-12-16T16:17:26Z,2025-12-16T16:17:26Z,0,reply
0rjFU8WzOxc,UgyPYu5rutt8iJPV7RR4AaABAg.AQlxoJDT1ulAQogjjCMhdq,UgyPYu5rutt8iJPV7RR4AaABAg,@Vel-j1x,Full of   Cinema fans no use😂😂,3,2025-12-17T01:46:49Z,2025-12-17T01:46:49Z,0,reply
0rjFU8WzOxc,UgyPYu5rutt8iJPV7RR4AaABAg.AQlxoJDT1ulAQp4Oe5_PdK,UgyPYu5rutt8iJPV7RR4AaABAg,@vijayranganathan8580,எந்த உலகத்தில் தான் நீங்க எல்லாம் இருக்கீங்க. உன் தற்குறி தலைவனும் வெளியே வருவதில்லை. நீங்களும் வெளியே வருவதில்லை. படிங்கடா படிங்க. திராவிடம் தான் படிக்க வைத்தது. கேள்வி கேட்க கற்றுக் கொடுத்தது. இந்த மயிர் எல்லாம் போயி உங்க வீட்ல பெரியவங்க இருப்பாங்க கேளுங்க. உங்க அப்பா காசுல பெட்ரோல் போட்டுட்டு சுத்துற உங்களுக்கு எல்லாம் என்ன தெரியும்.,0,2025-12-17T05:22:15Z,2025-12-17T05:22:15Z,0,reply
0rjFU8WzOxc,UgyPYu5rutt8iJPV7RR4AaABAg.AQlxoJDT1ulAQy1YHYh3RB,UgyPYu5rutt8iJPV7RR4AaABAg,@my_ds_diary,@Vel-j1x ok you shut,0,2025-12-20T16:50:31Z,2025-12-20T16:50:31Z,0,reply
0rjFU8WzOxc,UgxuU_CWz4CMHCh9bNJ4AaABAg,,@anuratha4271,My Thalaiva always mass,2,2025-12-17T15:48:43Z,2025-12-17T15:48:43Z,0,top_level
0rjFU8WzOxc,Ugx4YbMOWSb3LUUd9e94AaABAg,,@hkstyles5779,That guy from tamilnadu and lady from Kerala are jokes 😂,5,2025-12-16T21:24:42Z,2025-12-16T21:24:42Z,1,top_level
0rjFU8WzOxc,Ugx4YbMOWSb3LUUd9e94AaABAg.AQoDjurB4W9AQpqrMk4QAN,Ugx4YbMOWSb3LUUd9e94AaABAg,@dineshprabhu6739,Both are zero informed,0,2025-12-17T12:34:29Z,2025-12-17T12:34:29Z,0,reply
